0,1
data_processed/words/images/10001010335.png,stress.
data_processed/words/images/10004009371.png,Please.
data_processed/words/images/10000006006.png,this
data_processed/words/images/10000001092.png,it
data_processed/words/images/10003022835.png,are
data_processed/words/images/10000012013.png,deal.
data_processed/words/images/10000007915.png,long
data_processed/words/images/10004002622.png,came
data_processed/words/images/10003009011.png,Everybody
data_processed/words/images/10001010283.png,sorry.
data_processed/words/images/10004005623.png,know
data_processed/words/images/10004003124.png,of
data_processed/words/images/10000018192.png,"know,"
data_processed/words/images/10000016845.png,Kart.
data_processed/words/images/10000004533.png,hell's
data_processed/words/images/10004001283.png,lives
data_processed/words/images/10003008393.png,even
data_processed/words/images/10003004013.png,Mr.
data_processed/words/images/10003011654.png,this
data_processed/words/images/10003003573.png,have
data_processed/words/images/10003015516.png,dean
data_processed/words/images/10004002145.png,solve
data_processed/words/images/10004004122.png,Camp's
data_processed/words/images/10003005041.png,between
data_processed/words/images/10000006948.png,it
data_processed/words/images/10000012003.png,name
data_processed/words/images/10003015594.png,explain
data_processed/words/images/10000011752.png,lives
data_processed/words/images/10003019081.png,Christy's
data_processed/words/images/10003017914.png,my
data_processed/words/images/10000004264.png,vitally
data_processed/words/images/10003013372.png,shove
data_processed/words/images/10003006825.png,No.
data_processed/words/images/10004003655.png,in
data_processed/words/images/10000015473.png,to
data_processed/words/images/10003021341.png,your
data_processed/words/images/10000006502.png,be
data_processed/words/images/10003019553.png,you
data_processed/words/images/10003012486.png,an
data_processed/words/images/10003022794.png,of
data_processed/words/images/10001004505.png,in
data_processed/words/images/10003017371.png,They're
data_processed/words/images/10000014222.png,the
data_processed/words/images/10000003173.png,idiot.
data_processed/words/images/10003002921.png,I
data_processed/words/images/10000012343.png,up!
data_processed/words/images/10001001892.png,going
data_processed/words/images/10000011071.png,"Well,"
data_processed/words/images/10003015497.png,that.
data_processed/words/images/10003000316.png,eat?
data_processed/words/images/10002002206.png,I
data_processed/words/images/10003016533.png,account
data_processed/words/images/10003013474.png,feel
data_processed/words/images/10000003412.png,she's
data_processed/words/images/10000014051.png,-...was
data_processed/words/images/10003008673.png,this
data_processed/words/images/10004009916.png,to
data_processed/words/images/10004003918.png,right?
data_processed/words/images/10000018102.png,me
data_processed/words/images/10000017471.png,I
data_processed/words/images/10000011606.png,I
data_processed/words/images/10004009516.png,man.
data_processed/words/images/10003018512.png,Don't
data_processed/words/images/10001003501.png,Hello?
data_processed/words/images/10000008676.png,"asshole,"
data_processed/words/images/10003002052.png,Done.
data_processed/words/images/10003015405.png,chicken
data_processed/words/images/10000015351.png,(PEOPLE
data_processed/words/images/10003004286.png,something?
data_processed/words/images/10003007455.png,laptop
data_processed/words/images/10002000076.png,60s...
data_processed/words/images/10004008631.png,No!
data_processed/words/images/10004002171.png,"First,"
data_processed/words/images/10000000701.png,What
data_processed/words/images/10000008254.png,you
data_processed/words/images/10000011346.png,and
data_processed/words/images/10003020487.png,to
data_processed/words/images/10003008331.png,in
data_processed/words/images/10000005036.png,five.
data_processed/words/images/10003014808.png,trout?
data_processed/words/images/10003013183.png,with
data_processed/words/images/10001013745.png,"baby,"
data_processed/words/images/10001011582.png,treat
data_processed/words/images/10000000354.png,imagination.
data_processed/words/images/10004003012.png,a
data_processed/words/images/10003002424.png,left?
data_processed/words/images/10004004093.png,it
data_processed/words/images/10004006593.png,high.
data_processed/words/images/10004004003.png,doing?
data_processed/words/images/10004005132.png,That's
data_processed/words/images/10000012442.png,the
data_processed/words/images/10003010721.png,Could
data_processed/words/images/10000009223.png,the
data_processed/words/images/10003017382.png,the
data_processed/words/images/10003011293.png,you.
data_processed/words/images/10004008293.png,the
data_processed/words/images/10004006765.png,it's
data_processed/words/images/10003020272.png,did
data_processed/words/images/10003006995.png,guys?
data_processed/words/images/10003004992.png,was
data_processed/words/images/10003002005.png,pages
data_processed/words/images/10003014248.png,record.
data_processed/words/images/10003007622.png,site's
data_processed/words/images/10001010714.png,decent
data_processed/words/images/10000007721.png,"Wow,"
data_processed/words/images/10001010891.png,under
data_processed/words/images/10003015165.png,ever
data_processed/words/images/10001004073.png,in
data_processed/words/images/10000011781.png,That
data_processed/words/images/10003011701.png,We've
data_processed/words/images/10001004501.png,"Sidney,"
data_processed/words/images/10001002772.png,is
data_processed/words/images/10004004547.png,"it,"
data_processed/words/images/10000009442.png,the
data_processed/words/images/10001011641.png,-Yeah.
data_processed/words/images/10000001723.png,culture
data_processed/words/images/10003000861.png,We're
data_processed/words/images/10003001653.png,everything
data_processed/words/images/10003015662.png,get
data_processed/words/images/10002000231.png,I
data_processed/words/images/10000005096.png,"Daito,"
data_processed/words/images/10003018426.png,saw
data_processed/words/images/10001012871.png,What's
data_processed/words/images/10001010223.png,"Kenneth,"
data_processed/words/images/10000001402.png,you
data_processed/words/images/10003007423.png,to
data_processed/words/images/10003001765.png,Everybody!
data_processed/words/images/10000003116.png,lost
data_processed/words/images/10003010953.png,wanna
data_processed/words/images/10002001074.png,his
data_processed/words/images/10003012693.png,the
data_processed/words/images/10004006825.png,they
data_processed/words/images/10004002432.png,boss
data_processed/words/images/10000012096.png,it.
data_processed/words/images/10001014161.png,Hello?
data_processed/words/images/10000010425.png,"interrupt,"
data_processed/words/images/10000014082.png,"on,"
data_processed/words/images/10004000372.png,fella?
data_processed/words/images/10002001126.png,right?
data_processed/words/images/10004007981.png,[MIMICS
data_processed/words/images/10000012993.png,did
data_processed/words/images/10003002902.png,said
data_processed/words/images/10000009963.png,remember
data_processed/words/images/10004000471.png,are
data_processed/words/images/10004001992.png,is
data_processed/words/images/10004004372.png,you
data_processed/words/images/10002001723.png,to
data_processed/words/images/10004004887.png,obvious
data_processed/words/images/10000017092.png,Halliday
data_processed/words/images/10002005391.png,-
data_processed/words/images/10003011864.png,about
data_processed/words/images/10003020244.png,CFO.
data_processed/words/images/10003001793.png,want
data_processed/words/images/10003022482.png,something's
data_processed/words/images/10000010448.png,exits?
data_processed/words/images/10002001351.png,He
data_processed/words/images/10003019055.png,first
data_processed/words/images/10004004803.png,Dr.
data_processed/words/images/10000006643.png,that.
data_processed/words/images/10004007872.png,I
data_processed/words/images/10003005375.png,a
data_processed/words/images/10000010721.png,You're
data_processed/words/images/10000010223.png,know
data_processed/words/images/10004001372.png,PIGEON]
data_processed/words/images/10001010694.png,always
data_processed/words/images/10003021844.png,doing
data_processed/words/images/10002002584.png,back
data_processed/words/images/10000016911.png,(TIRES
data_processed/words/images/10002002241.png,Good
data_processed/words/images/10000007672.png,just
data_processed/words/images/10004001463.png,gentle.
data_processed/words/images/10004004895.png,support
data_processed/words/images/10001012311.png,-What's
data_processed/words/images/10003002665.png,What?
data_processed/words/images/10003003946.png,400.
data_processed/words/images/10000016361.png,to
data_processed/words/images/10001003341.png,'Cause
data_processed/words/images/10003007306.png,"know,"
data_processed/words/images/10003009922.png,was
data_processed/words/images/10003005383.png,not
